
geo,sex,year,labour_force
Austria,Males,2009,2235.5
Austria,Females,2009,1952.8
Austria,Males,2010,2268.1
Austria,Females,2010,1985.4
Austria,Males,2011,2300.7
Austria,Females,2011,2018.0
Austria,Males,2012,2333.3
Austria,Females,2012,2050.6
Austria,Males,2013,2365.9
Austria,Females,2013,2083.2
Austria,Males,2014,2398.5
Austria,Females,2014,2115.8
Austria,Males,2015,2431.1
Austria,Females,2015,2148.4
Austria,Males,2016,2463.7
Austria,Females,2016,2181.0
Belgium,Males,2009,2567.8
Belgium,Females,2009,2234.5
Belgium,Males,2010,2601.2
Belgium,Females,2010,2267.9
Belgium,Males,2011,2634.6
Belgium,Females,2011,2301.3
Belgium,Males,2012,2668.0
Belgium,Females,2012,2334.7
Belgium,Males,2013,2701.4
Belgium,Females,2013,2368.1
Belgium,Males,2014,2734.8
Belgium,Females,2014,2401.5
Belgium,Males,2015,2768.2
Belgium,Females,2015,2434.9
Belgium,Males,2016,2801.6
Belgium,Females,2016,2468.3
Bulgaria,Males,2009,1789.2
Bulgaria,Females,2009,1654.3
Bulgaria,Males,2010,1823.1
Bulgaria,Females,2010,1687.9
Bulgaria,Males,2011,1856.8
Bulgaria,Females,2011,1721.4
Bulgaria,Males,2012,1890.4
Bulgaria,Females,2012,1754.8
Bulgaria,Males,2013,1923.9
Bulgaria,Females,2013,1788.1
Bulgaria,Males,2014,1957.3
Bulgaria,Females,2014,1821.3
Bulgaria,Males,2015,1990.6
Bulgaria,Females,2015,1854.4
Bulgaria,Males,2016,2023.8
Bulgaria,Females,2016,1887.4
Cyprus,Males,2009,234.5
Cyprus,Females,2009,198.7
Cyprus,Males,2010,245.2
Cyprus,Females,2010,208.9
Cyprus,Males,2011,255.8
Cyprus,Females,2011,218.9
Cyprus,Males,2012,266.3
Cyprus,Females,2012,228.8
Cyprus,Males,2013,276.7
Cyprus,Females,2013,238.6
Cyprus,Males,2014,287.0
Cyprus,Females,2014,248.3
Cyprus,Males,2015,297.2
Cyprus,Females,2015,257.9
Cyprus,Males,2016,307.3
Cyprus,Females,2016,267.4
Czechia,Males,2009,2834.5
Czechia,Females,2009,2456.8
Czechia,Males,2010,2876.2
Czechia,Females,2010,2498.1
Czechia,Males,2011,2917.8
Czechia,Females,2011,2539.3
Czechia,Males,2012,2959.3
Czechia,Females,2012,2580.4
Czechia,Males,2013,3000.7
Czechia,Females,2013,2621.4
Czechia,Males,2014,3042.0
Czechia,Females,2014,2662.3
Czechia,Males,2015,3083.2
Czechia,Females,2015,2703.1
Czechia,Males,2016,3124.3
Czechia,Females,2016,2743.8
Germany,Males,2009,21456.8
Germany,Females,2009,18734.2
Germany,Males,2010,21789.3
Germany,Females,2010,19067.5
Germany,Males,2011,22121.7
Germany,Females,2011,19400.7
Germany,Males,2012,22454.0
Germany,Females,2012,19733.8
Germany,Males,2013,22786.2
Germany,Females,2013,20066.8
Germany,Males,2014,23118.3
Germany,Females,2014,20399.7
Germany,Males,2015,23450.3
Germany,Females,2015,20732.5
Germany,Males,2016,23782.2
Germany,Females,2016,21065.2
Denmark,Males,2009,1523.4
Denmark,Females,2009,1387.9
Denmark,Males,2010,1548.7
Denmark,Females,2010,1413.2
Denmark,Males,2011,1573.9
Denmark,Females,2011,1438.4
Denmark,Males,2012,1599.0
Denmark,Females,2012,1463.5
Denmark,Males,2013,1624.0
Denmark,Females,2013,1488.5
Denmark,Males,2014,1649.0
Denmark,Females,2014,1513.4
Denmark,Males,2015,1673.9
Denmark,Females,2015,1538.2
Denmark,Males,2016,1698.7
